iter	Passed	Remaining
0	0	93
1	2	141
2	5	185
3	7	189
4	11	215
5	14	223
6	17	228
7	19	228
8	21	217
9	23	210
10	25	208
11	28	210
12	31	208
13	33	205
14	34	198
15	36	191
16	38	189
17	41	187
18	43	186
19	46	184
20	48	181
21	50	178
22	52	174
23	54	171
24	56	169
25	58	167
26	60	164
27	62	161
28	64	157
29	66	154
30	67	150
31	69	147
32	71	144
33	72	141
34	74	138
35	76	135
36	77	132
37	79	128
38	80	125
39	81	122
40	83	119
41	83	115
42	85	113
43	86	110
44	88	108
45	90	106
46	92	104
47	94	102
48	95	99
49	97	97
50	99	95
51	100	92
52	101	90
53	103	88
54	104	85
55	105	83
56	107	81
57	108	78
58	110	76
59	111	74
60	112	72
61	114	70
62	115	67
63	117	65
64	118	63
65	119	61
66	120	59
67	121	57
68	122	55
69	124	53
70	125	51
71	126	49
72	127	47
73	128	45
74	130	43
75	131	41
76	132	39
77	133	37
78	134	35
79	136	34
80	137	32
81	138	30
82	139	28
83	140	26
84	141	25
85	142	23
86	143	21
87	144	19
88	145	18
89	147	16
90	148	14
91	149	13
92	150	11
93	151	9
94	152	8
95	154	6
96	155	4
97	156	3
98	156	1
99	157	0
